"Player Id","RANKING","LAST WEEK ","END 2023","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST (2024)","POINTS WON (2024)","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"29042","3655","3650","3670","Thailand","Chanin Thintrakul","Chanin","Thintrakul","0.0005","0.02004098873873614","40","-0.0011517809619963314","-","6","5","04 February 2024"
"30398","3655","3650","3670","Taiwan (Chinese Taipei)","Wei-sheng Chen","Wei-sheng","Chen","0.0005","0.018800516537041803","40","-0.0020000549507491264","-","5","5","04 February 2024"
"29424","3655","3650","3670","Thailand","Parin Sarasmut(Am)","Parin","Sarasmut(Am)","0.0005","0.01813322714291488","40","-0.0015632092364581823","-","13","5","04 February 2024"
"9699","3655","3650","3595","Taiwan (Chinese Taipei)","Chen Yi-chian","Chen","Yi-chian","0.0005","0.021237620532584264","40","-0.002259321333253638","-","3","5","04 February 2024"
"28424","3655","3650","3670","Sweden","William Lithander","William","Lithander","0.0005","0.01935962042188869","40","-0.0012410013090954283","-","15","5","04 February 2024"
"31793","3655","3650","3670","South Africa","Fabrizio De Abreu(Am)","Fabrizio","De Abreu(Am)","0.0005","0.018008847962754683","40","-","-","1","5","04 February 2024"
"31844","3655","3650","3670","South Africa","Jack Buchanan(Am)","Jack","Buchanan(Am)","0.0005","0.021013980060263265","40","-","-","1","5","04 February 2024"
"8280","3655","3650","3670","South Africa","Irvin Mazibuko","Irvin","Mazibuko","0.0005","0.019229348118768155","40","-0.000819280484705677","-","36","5","04 February 2024"
"23792","3655","3650","3670","Norway","Carl Didrik M. Fosaas","Carl Didrik M.","Fosaas","0.0005","0.018834869140987667","40","-0.0012230434507134805","-","1","5","04 February 2024"
"5311","3655","3650","3670","New Zealand","Richard Lee","Richard","Lee","0.0005","0.019644791663882225","40","-0.001723227338937039","-","1","5","04 February 2024"
"31082","3655","3650","3670","Norway","Theodor Billington Takman(Am)","Theodor Billington","Takman(Am)","0.0005","0.018834869140987667","40","-0.0012230434507134805","-","2","5","04 February 2024"
"29820","3655","3650","3595","Spain","Joel Ramirez Martin(Am)","Joel","Ramirez Martin(Am)","0.0005","0.021579408219892737","40","-0.0014577984176019076","-","10","5","04 February 2024"
"25142","3655","3650","3670","Sweden","Elias Johansson","Elias","Johansson","0.0005","0.018724568099090295","40","-0.0012651735202088045","-","10","5","04 February 2024"
"22095","3655","3650","3670","Sweden","Jonas Gullberg","Jonas","Gullberg","0.0005","0.018071125027843946","40","-0.0012726144385805625","-","7","5","04 February 2024"
"8915","3655","3650","3595","Spain","Jose Luis Adarraga Gomez","Jose Luis Adarraga","Gomez","0.0005","0.019324512442937623","40","-0.0027606446347053747","-","5","5","04 February 2024"
"29934","3655","3650","3670","Spain","Javier Calles Roman(Am)","Javier","Calles Roman(Am)","0.0005","0.019430861488637065","40","-0.0012953907659091352","-","2","5","04 February 2024"
"31252","3655","3650","3670","Spain","Ruben Lafuente Montesa(Am)","Ruben","Lafuente Montesa(Am)","0.0005","0.018064232750937596","40","-0.001237276215817644","-","2","5","04 February 2024"
"24819","3655","3650","3670","South Africa","Tumelo Molloyi","Tumelo","Molloyi","0.0005","0.018008847962754683","40","-","-","39","5","04 February 2024"
"24621","3655","3650","3595","South Africa","Maverick Faber","Maverick","Faber","0.0005","0.020491321471232036","40","-0.0029273316387474282","-","19","5","04 February 2024"
"20699","3655","3650","3595","Spain","Juan Salma","Juan","Salma","0.0005","0.020924113979189994","40","-0.0016606439666023778","-","16","5","04 February 2024"
"19958","3655","3650","3670","Spain","Samuel Santana Garcia","Samuel","Santana Garcia","0.0005","0.019430861488637065","40","-0.0012953907659091352","-","4","5","04 February 2024"
"22674","3747","3741","3670","Spain","Haiko Dana","Haiko","Dana","0.0004","0.01751117270197751","40","-0.001972042330688265","-","4","5","04 February 2024"
"20968","3747","3741","3752","Spain","David Salgado","David","Salgado","0.0004","0.014854540600361977","40","-0.0010460944084761965","-","13","5","04 February 2024"
"6527","3747","3741","3752","Spain","Luis Claverie","Luis","Claverie","0.0004","0.016158295343182402","40","-0.001077219689545491","-","2","5","04 February 2024"
"28954","3747","3741","3752","Portugal","Joao Girao","Joao","Girao","0.0004","0.014691419781074244","40","-0.002302659690962657","-","16","5","04 February 2024"
"15420","3747","3741","3670","Pakistan","Hamza Amin","Hamza","Amin","0.0004","0.01706974747519435","40","-0.001896638608354928","-","3","5","04 February 2024"
"12033","3747","3741","3752","South Africa","Siphiwe Siphayi","Siphiwe","Siphayi","0.0004","0.01578169699911502","40","-0.0010521131332743364","-","7","5","04 February 2024"
"9810","3747","3741","3752","South Africa","Chris Swanepoel","Chris","Swanepoel","0.0004","0.015826300111595547","40","-0.0020507521098369064","-","25","5","04 February 2024"
"23529","3747","3741","3752","South Africa","Adriel Poonan","Adriel","Poonan","0.0004","0.01745235471773017","48","-0.0011792131566033884","-","48","5","04 February 2024"
"22040","3747","3741","4121","South Africa","Steven Le Roux","Steven","Le Roux","0.0004","0.01783574081818192","40","-","0.01783574081818192","33","5","04 February 2024"
"31428","3747","3741","3752","South Africa","Jaden Deltel(Am)","Jaden","Deltel(Am)","0.0004","0.014149809113592962","40","-","-","2","5","04 February 2024"
"28284","3747","3741","3670","Sweden","Nino Palmquist(Am)","Nino","Palmquist(Am)","0.0004","0.017116194771667283","40","-0.0012585437332108297","-","10","5","04 February 2024"
"29205","3747","3741","3752","Sweden","Rasmus Skillhammar","Rasmus","Skillhammar","0.0004","0.0154970952662393","40","-0.0011394922989881838","-","21","5","04 February 2024"
"27680","3747","3741","3670","Sweden","Bjorn Rosengren(Am)","Bjorn","Rosengren(Am)","0.0004","0.017116194771667283","40","-0.0012585437332108297","-","10","5","04 February 2024"
"8174","3747","3741","3752","Taiwan (Chinese Taipei)","Chiang Chen-chih","Chiang","Chen-chih","0.0004","0.014896876096828235","40","-0.002190717073062976","-","5","5","04 February 2024"
"19695","3747","3741","3670","Taiwan (Chinese Taipei)","Tseng Tzu Hsuan","Tseng","Tzu Hsuan","0.0004","0.017059727968797195","40","-0.0018148646775316135","-","3","5","04 February 2024"
"15801","3747","3741","3752","Taiwan (Chinese Taipei)","Chen Hao-sen","Chen","Hao-sen","0.0004","0.014896876096828235","40","-0.002190717073062976","-","2","5","04 February 2024"
"14504","3747","3741","3752","Taiwan (Chinese Taipei)","Tsai Tsung-yu","Tsai","Tsung-yu","0.0004","0.014622623973254738","40","-0.0015555982950270983","-","6","5","04 February 2024"
"28105","3747","3741","3752","Thailand","Tanabordee Sujaritchai","Tanabordee","Sujaritchai","0.0004","0.015974701168557794","40","-0.0009180862740550445","-","6","5","04 February 2024"
"26039","3747","3741","3670","Thailand","Chanjiti KanoksaksakulAm)","Chanjiti","KanoksaksakulAm)","0.0004","0.016682255319287007","40","-0.002798882857566083","-","7","5","04 February 2024"
"24774","3747","3741","3752","Thailand","Thanarat Srisathaporn","Thanarat","Srisathaporn","0.0004","0.01617295742030991","40","-0.0012861179406279365","-","20","5","04 February 2024"
"8502","3747","3741","3752","Thailand","Ronnachai Jamnong","Ronnachai","Jamnong","0.0004","0.01616979424484646","40","-0.0012833170035592423","-","18","5","04 February 2024"
"14383","3747","3741","3670","Thailand","Wongsakorn Choowong","Wongsakorn","Choowong","0.0004","0.016704507405316454","40","-0.0021315871744579107","-","7","5","04 February 2024"
"22132","3747","3741","3670","England","James Cooper","James","Cooper","0.0004","0.017251156820503995","40","-0.0025369348265447053","-","15","5","04 February 2024"
"23180","3747","3741","3752","England","Elliot Bradley","Elliot","Bradley","0.0004","0.01418003820815576","40","-0.0009581106897402544","-","8","5","04 February 2024"
"23862","3747","3741","3670","Northern Ireland","Colin Fairweather","Colin","Fairweather","0.0004","0.016504280030180844","40","-0.002750713338363478","-","1","5","04 February 2024"
"29615","3747","3741","3670","England","Matthew Hibbs","Matthew","Hibbs","0.0004","0.016797764151941827","40","-0.0021712698092050606","-","17","5","04 February 2024"
"30093","3747","3650","3670","England","Matt Millar(Am)","Matt","Millar(Am)","0.0004","0.01740954831176909","40","-0.0031088479128159076","-","1","5","04 February 2024"
"18286","3747","3741","3752","Zimbabwe","David Amm","David","Amm","0.0004","0.016323185840900235","40","-0.0012556296800692486","-","2","5","04 February 2024"
"21449","3747","3741","3670","Zimbabwe","Pride Sembo","Pride","Sembo","0.0004","0.01678956257921167","40","-0.0012915048137855135","-","2","5","04 February 2024"
"12468","3747","3741","3752","Scotland","Scott Henry","Scott","Henry","0.0004","0.015029236434074892","40","-0.0014178524937806525","-","14","5","04 February 2024"
"15953","3747","3741","3752","United States","John Oda","John","Oda","0.0004","0.014556706669293255","40","-0.0014271281048326735","-","2","5","04 February 2024"
"29416","3747","3741","3752","Australia","Ollie Marsh(Am)","Ollie","Marsh(Am)","0.0004","0.015709459239593007","40","-0.0009028424850340798","-","2","5","04 February 2024"
"26887","3747","3741","3752","Argentina","Francisco Lo Valvo","Francisco","Lo Valvo","0.0004","0.014967507136491151","40","-0.0010251717216774783","-","2","5","04 February 2024"
"20553","3747","3741","3752","Australia","James Macklin","James","Macklin","0.0004","0.015924737235838583","40","-0.0018958020518855465","-","8","5","04 February 2024"
"26462","3747","3741","3752","Austria","Tobias Moeser","Tobias","Moeser","0.0004","0.014646054224585951","40","-0.0009510424821159696","-","23","5","04 February 2024"
"22944","3747","3741","3670","Bangladesh","Md Muaj","Md","Muaj","0.0004","0.01748816010980709","40","-0.0020335069895124486","-","15","5","04 February 2024"
"7922","3747","3741","3752","Austria","Clemens Prader","Clemens","Prader","0.0004","0.015306371303715857","40","-0.002186624471959407","-","1","5","04 February 2024"
"19783","3747","3741","3752","Bangladesh","Md Sazib Ali","Md Sazib","Ali","0.0004","0.014598811917752003","40","-0.0016975362695060454","-","2","5","04 February 2024"
"19796","3747","3741","3752","Bangladesh","Md Sagor","Md","Sagor","0.0004","0.015055024790181754","40","-0.0017505842779281106","-","2","5","04 February 2024"
"30509","3747","3741","3670","Bangladesh","Md Nazim Hosain","Md","Nazim Hosain","0.0004","0.01748816010980709","40","-0.0020335069895124486","-","1","5","04 February 2024"
"21018","3747","3741","3752","China","Liang Enqi","Liang","Enqi","0.0004","0.015062388094820061","40","-0.00041166334865204955","-","9","5","04 February 2024"
"26245","3747","3741","3752","China","Fang Yu","Fang","Yu","0.0004","0.0155120054344723","40","-0.0008425906669652372","-","4","5","04 February 2024"
"19264","3747","3650","3670","China","Yao Yu","Yao","Yu","0.0004","0.017853772312038985","40","-0.0019984855951036794","-","10","5","04 February 2024"
"21393","3747","3741","3752","India","Jaibir Singh","Jaibir","Singh","0.0004","0.016067386167724133","40","-0.0009341503585886084","-","15","5","04 February 2024"
"27417","3747","3741","3752","Hong Kong","Chi Hin Lou Tan","Chi Hin Lou","Tan","0.0004","0.01659550351369053","40","-0.00035099161209495647","-","7","5","04 February 2024"
"24351","3747","3741","3752","Germany","Niklas Griffiths","Niklas","Griffiths","0.0004","0.01580326929543496","40","-0.0010677884659077673","-","15","5","04 February 2024"
"31334","3747","3741","3752","Germany","Tom Haberer(Am)","Tom","Haberer(Am)","0.0004","0.014025401499698525","40","-0.0009476622634931441","-","1","5","04 February 2024"
"21835","3747","3741","3752","Germany","Maximilian Grieb","Maximilian","Grieb","0.0004","0.014879579079031431","40","-0.0011624671155493309","-","13","5","04 February 2024"
"30709","3747","3741","3752","France","Brice Ballin","Brice","Ballin","0.0004","0.014044292931251322","40","-0.000989034713468404","-","8","5","04 February 2024"
"30904","3747","3741","3752","France","Faustin Labadie-Destenaves","Faustin","Labadie-Destenaves","0.0004","0.016326748971669584","40","-0.0010601785046538692","-","6","5","04 February 2024"
"26678","3747","3741","3752","France","Remi Fabre","Remi","Fabre","0.0004","0.014926251682942452","40","-0.0009101372977403949","-","18","5","04 February 2024"
"20849","3747","3741","3670","France","Jules Gris","Jules","Gris","0.0004","0.01767388681874515","40","-0.0011046179261715722","-","11","5","04 February 2024"
"20912","3747","3741","3752","France","Norman Bonnet","Norman","Bonnet","0.0004","0.015440205589684263","40","-0.0012451778701358298","-","13","5","04 February 2024"
"28701","3747","3741","3752","Denmark","Mathias Lorentzen(Am)","Mathias","Lorentzen(Am)","0.0004","0.015583435530637802","40","-0.0023611265955511846","-","1","5","04 February 2024"
"30374","3747","3741","3752","Denmark","Mads Viemose Larsen(Am)","Mads Viemose","Larsen(Am)","0.0004","0.015548551826024493","40","-0.0012147306114081644","-","3","5","04 February 2024"
"28436","3747","3741","3670","Denmark","Nikolaj Lange Andersen(Am)","Nikolaj","Lange Andersen(Am)","0.0004","0.016909050110801637","40","-0.0013210195399063797","-","5","5","04 February 2024"
"26378","3747","3741","3670","Denmark","Hakon Hardarson","Hakon","Hardarson","0.0004","0.016616262275425855","40","-0.0025924958955339736","-","24","5","04 February 2024"
"28221","3747","3741","3752","China","Shi Zhen","Shi","Zhen","0.0004","0.016344106562183117","40","-0.0014598219373108713","-","11","5","04 February 2024"
"28297","3747","3741","3752","China","Qiu Zihang(Am)","Qiu","Zihang(Am)","0.0004","0.014941725763066505","40","-","-","3","5","04 February 2024"
"28298","3747","3650","3670","China","Wang Lei(July1977)","Wang","Lei(July1977)","0.0004","0.01796674526968464","40","-0.0008831990364303148","-","4","5","04 February 2024"
"28226","3747","3741","3752","China","Wu Yinxuan(Am)","Wu","Yinxuan(Am)","0.0004","0.016348427291767876","40","-","-","1","5","04 February 2024"
"31012","3747","3741","3752","China","Gao Shengxiang","Gao","Shengxiang","0.0004","0.014040980107573051","40","-0.0005674863972090771","-","6","5","04 February 2024"
"27353","3747","3741","3752","India","Deven Bhumij","Deven","Bhumij","0.0004","0.017645866609562612","40","-","-","2","5","04 February 2024"
"28831","3747","3741","3752","India","Milind Soni(Am)","Milind","Soni(Am)","0.0004","0.014155391732111916","40","-0.0017262672844038929","-","1","5","04 February 2024"
"6581","3747","3741","3752","India","Vijay Kumar","Vijay","Kumar","0.0004","0.01497363372376198","40","-0.0019861710714196654","-","22","5","04 February 2024"
"8285","3747","3741","3752","India","Vishal Singh","Vishal","Singh","0.0004","0.016269555433043904","40","-0.0016259677584594123","-","13","5","04 February 2024"
"25936","3747","3741","3752","India","Rishi Kumar","Rishi","Kumar","0.0004","0.01639369987974642","40","-0.001343745891782492","-","12","5","04 February 2024"
"25939","3747","3741","3752","India","Imran Ali Mollah","Imran Ali","Mollah","0.0004","0.01561304210608293","40","-0.0016970697941394493","-","7","5","04 February 2024"
"25926","3747","3741","3752","India","Hardik S Chawda","Hardik S","Chawda","0.0004","0.014155391732111916","40","-0.0017262672844038929","-","22","5","04 February 2024"
"25659","3747","3741","3752","India","Jay Pandya","Jay","Pandya","0.0004","0.016175153237026285","40","-0.001327343711152524","-","23","5","04 February 2024"
"25934","3747","3741","3752","India","Kamireddypalli Anirudh","Kamireddypalli","Anirudh","0.0004","0.01599727459191469","40","-0.0009410161524655708","-","14","5","04 February 2024"
"25961","3747","3741","3752","India","Martendeya Kanishka Sinha","Martendeya Kanishka","Sinha","0.0004","0.015382486180583764","40","-0.0018282071479055577","-","16","5","04 February 2024"
